1,1,72,522,10,rope.png
1,2,177,572,14,rope.png
1,3,385,540,10,rope.png
1,4,275,662,8,rope.png
1,5,515,560,10,rope.png
1,6,625,527,10,rope.png
1,7,732,540,10,rope.png
1,8,890,545,10,rope.png
1,9,1015,580,10,rope.png
1,10,1120,570,10,rope.png
1,11,1212,540,10,rope.png
1,12,1340,535,10,rope.png
1,13,1472,547,10,rope.png
1,14,1597,530,10,rope.png
1,15,1697,572,10,rope.png
1,16,1790,550,10,rope.png
1,17,1895,525,10,rope.png
1,18,2002,490,10,rope.png
1,19,2137,450,10,rope.png
1,20,2297,397,10,rope.png
1,21,2440,470,10,rope.png
1,22,2540,462,10,rope.png
1,23,2690,410,10,rope.png
1,24,2800,385,10,rope.png
1,25,2927,490,10,rope.png
2,26,117,727,10,apple.png
2,27,330,712,10,apple.png
2,28,462,672,10,apple.png
2,29,810,677,10,apple.png
2,30,1155,655,10,apple.png
2,31,1272,692,10,apple.png
2,32,1530,680,10,apple.png
2,33,2065,617,10,apple.png
2,34,2222,540,10,apple.png
2,35,2375,592,10,apple.png
2,36,2620,575,10,apple.png
2,37,2860,600,10,apple.png
